"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year",,
,,
Country/area,Year,Capacity (MW)
Sierra Leone,2017,60.89
Sierra Leone,2018,60.89
Sierra Leone,2019,60.89
Sierra Leone,2020,60.89
Sierra Leone,2021,60.89
Sierra Leone,2022,60.89
Sierra Leone,2023,60.89
Singapore,2000,-
Singapore,2001,-
Singapore,2002,-
Singapore,2003,-
Singapore,2004,-
Singapore,2005,-
Singapore,2006,-
Singapore,2007,-
Singapore,2008,-
Singapore,2009,-
Singapore,2010,-
Singapore,2011,-
Singapore,2012,-
Singapore,2013,-
Singapore,2014,-
Singapore,2015,-
Singapore,2016,-
Singapore,2017,-
Singapore,2018,-
Singapore,2019,-
Singapore,2020,-
Singapore,2021,-
Singapore,2022,-
Singapore,2023,-
Sint Maarten (Dutch Part),2000,-
Sint Maarten (Dutch Part),2001,-
Sint Maarten (Dutch Part),2002,-
Sint Maarten (Dutch Part),2003,-
Sint Maarten (Dutch Part),2004,-
Sint Maarten (Dutch Part),2005,-
Sint Maarten (Dutch Part),2006,-
Sint Maarten (Dutch Part),2007,-
Sint Maarten (Dutch Part),2008,-
Sint Maarten (Dutch Part),2009,-
Sint Maarten (Dutch Part),2010,-
Sint Maarten (Dutch Part),2011,-
Sint Maarten (Dutch Part),2012,-
Sint Maarten (Dutch Part),2013,-
Sint Maarten (Dutch Part),2014,-
Sint Maarten (Dutch Part),2015,-
Sint Maarten (Dutch Part),2016,-
Sint Maarten (Dutch Part),2017,-
Sint Maarten (Dutch Part),2018,-
Sint Maarten (Dutch Part),2019,-
Sint Maarten (Dutch Part),2020,-
Sint Maarten (Dutch Part),2021,-
Sint Maarten (Dutch Part),2022,-
Sint Maarten (Dutch Part),2023,-
Slovakia,2000,1685
Slovakia,2001,1586
Slovakia,2002,1586
Slovakia,2003,1588
Slovakia,2004,1602
Slovakia,2005,1596
Slovakia,2006,1597
Slovakia,2007,1599
Slovakia,2008,1632
Slovakia,2009,1571
Slovakia,2010,1600
Slovakia,2011,1607
Slovakia,2012,1606
Slovakia,2013,1607
Slovakia,2014,1607
Slovakia,2015,1606
Slovakia,2016,1608
Slovakia,2017,1607
Slovakia,2018,1612
Slovakia,2019,1611
Slovakia,2020,1613
Slovakia,2021,1615
Slovakia,2022,1616
Slovakia,2023,1616
Slovenia,2000,843
Slovenia,2001,906
Slovenia,2002,949
Slovenia,2003,974
Slovenia,2004,974
Slovenia,2005,979
Slovenia,2006,1009
Slovenia,2007,1018
Slovenia,2008,1027
Slovenia,2009,1070
Slovenia,2010,1074
Slovenia,2011,1073
Slovenia,2012,1074
Slovenia,2013,1119
Slovenia,2014,1116
Slovenia,2015,1115
Slovenia,2016,1113
Slovenia,2017,1166.63
Slovenia,2018,1163.43
Slovenia,2019,1170.72
Slovenia,2020,1171.86
Slovenia,2021,1172.06
Slovenia,2022,1166.05
Slovenia,2023,1162.05
Solomon Islands,2000,0.31
Solomon Islands,2001,0.31
Solomon Islands,2002,0.34
Solomon Islands,2003,0.34
Solomon Islands,2004,0.37
Solomon Islands,2005,0.37
Solomon Islands,2006,0.37
Solomon Islands,2007,0.37
Solomon Islands,2008,0.37
Solomon Islands,2009,0.37
Solomon Islands,2010,0.19
Solomon Islands,2011,0.19
Solomon Islands,2012,0.19
Solomon Islands,2013,0.19
Solomon Islands,2014,0.19
Solomon Islands,2015,0.19
Solomon Islands,2016,0.34
Solomon Islands,2017,0.34
Solomon Islands,2018,0.34
Solomon Islands,2019,0.34
Solomon Islands,2020,0.34
Solomon Islands,2021,0.34
Solomon Islands,2022,0.34
Solomon Islands,2023,0.34
Somalia,2000,-
Somalia,2001,-
Somalia,2002,-
Somalia,2003,-
Somalia,2004,-
Somalia,2005,-
Somalia,2006,-
Somalia,2007,-
Somalia,2008,-
Somalia,2009,-
Somalia,2010,-
Somalia,2011,-
Somalia,2012,-
Somalia,2013,-
Somalia,2014,-
Somalia,2015,-
Somalia,2016,-
Somalia,2017,-
Somalia,2018,-
Somalia,2019,-
Somalia,2020,-
Somalia,2021,-
Somalia,2022,-
Somalia,2023,-
South Africa,2000,1006.7
South Africa,2001,1041.7
South Africa,2002,1041.7
South Africa,2003,1341.7
South Africa,2004,702.7
South Africa,2005,702.7
South Africa,2006,702.7
South Africa,2007,702.7
South Africa,2008,702.76
South Africa,2009,720.77
South Africa,2010,734.77
South Africa,2011,735.1
South Africa,2012,735.11
South Africa,2013,735.2
South Africa,2014,732.5
South Africa,2015,747.65
South Africa,2016,747.65
South Africa,2017,747.65
South Africa,2018,747.65
South Africa,2019,747.65
South Africa,2020,747.65
South Africa,2021,751.65
South Africa,2022,751.65
South Africa,2023,751.65
South Georgia and the South Sandwich Islands,2000,-
South Georgia and the South Sandwich Islands,2001,-
South Georgia and the South Sandwich Islands,2002,-
South Georgia and the South Sandwich Islands,2003,-
South Georgia and the South Sandwich Islands,2004,-
South Georgia and the South Sandwich Islands,2005,-
South Georgia and the South Sandwich Islands,2006,-
South Georgia and the South Sandwich Islands,2007,0.18
South Georgia and the South Sandwich Islands,2008,0.18
South Georgia and the South Sandwich Islands,2009,0.18
South Georgia and the South Sandwich Islands,2010,0.18
South Georgia and the South Sandwich Islands,2011,0.18
South Georgia and the South Sandwich Islands,2012,0.18
South Georgia and the South Sandwich Islands,2013,0.18
South Georgia and the South Sandwich Islands,2014,0.18
South Georgia and the South Sandwich Islands,2015,0.18
South Georgia and the South Sandwich Islands,2016,0.18
South Georgia and the South Sandwich Islands,2017,0.18
South Georgia and the South Sandwich Islands,2018,0.18
South Georgia and the South Sandwich Islands,2019,0.18
South Georgia and the South Sandwich Islands,2020,0.18
South Georgia and the South Sandwich Islands,2021,0.18
South Georgia and the South Sandwich Islands,2022,0.18
South Georgia and the South Sandwich Islands,2023,0.19
South Sudan,2000,-
South Sudan,2001,-
South Sudan,2002,-
South Sudan,2003,-
South Sudan,2004,-
South Sudan,2005,-
South Sudan,2006,-
South Sudan,2007,-
South Sudan,2008,-
South Sudan,2009,-
South Sudan,2010,-
South Sudan,2011,-
South Sudan,2012,-
South Sudan,2013,-
South Sudan,2014,-
South Sudan,2015,-
South Sudan,2016,-
South Sudan,2017,-
South Sudan,2018,-
South Sudan,2019,-
South Sudan,2020,-
South Sudan,2021,-
South Sudan,2022,-
South Sudan,2023,-
Spain,2000,12424.92
Spain,2001,12496.92
Spain,2002,12532.92
Spain,2003,12507.92
Spain,2004,12631.92
Spain,2005,12684.92
Spain,2006,12782.92
Spain,2007,12836.92
Spain,2008,12915.92
Spain,2009,12969.92
Spain,2010,12999.92
Spain,2011,13004.92
Spain,2012,13014.92
Spain,2013,12771.97
Spain,2014,12809.97
Spain,2015,13639.97
Spain,2016,13666.97
Spain,2017,13665.97
Spain,2018,13666.54
Spain,2019,13700.64
Spain,2020,13703.56
Spain,2021,13719.34
Spain,2022,13724.06
Spain,2023,13727.06
Sri Lanka,2000,1153.15
Sri Lanka,2001,1164.49
Sri Lanka,2002,1175.21
Sri Lanka,2003,1250.38
Sri Lanka,2004,1284.24
Sri Lanka,2005,1294.47
Sri Lanka,2006,1317.12
Sri Lanka,2007,1324.81
Sri Lanka,2008,1345.69
Sri Lanka,2009,1381.99
Sri Lanka,2010,1387.25
Sri Lanka,2011,1405.49
Sri Lanka,2012,1589.3
Sri Lanka,2013,1621.18
Sri Lanka,2014,1668.93
Sri Lanka,2015,1688.07
Sri Lanka,2016,1726.22
Sri Lanka,2017,1745.28
Sri Lanka,2018,1796.83
Sri Lanka,2019,1813.45
Sri Lanka,2020,1797.45
Sri Lanka,2021,1801.45
Sri Lanka,2022,1831.45
Sri Lanka,2023,1843.15
State of Palestine (the),2000,-
State of Palestine (the),2001,-
State of Palestine (the),2002,-
State of Palestine (the),2003,-
State of Palestine (the),2004,-
State of Palestine (the),2005,-
State of Palestine (the),2006,-
State of Palestine (the),2007,-
State of Palestine (the),2008,-
State of Palestine (the),2009,-
State of Palestine (the),2010,-
State of Palestine (the),2011,-
State of Palestine (the),2012,-
State of Palestine (the),2013,-
State of Palestine (the),2014,-
State of Palestine (the),2015,-
State of Palestine (the),2016,-
State of Palestine (the),2017,-
State of Palestine (the),2018,-
State of Palestine (the),2019,-
State of Palestine (the),2020,-
State of Palestine (the),2021,-
State of Palestine (the),2022,-
State of Palestine (the),2023,-
Sudan (the),2000,294
Sudan (the),2001,294
Sudan (the),2002,294
Sudan (the),2003,294
Sudan (the),2004,294
Sudan (the),2005,322
Sudan (the),2006,322
Sudan (the),2007,322
Sudan (the),2008,322
Sudan (the),2009,1322
Sudan (the),2010,1322
Sudan (the),2011,1322
Sudan (the),2012,1322
Sudan (the),2013,1322
Sudan (the),2014,1322
Sudan (the),2015,1322
Sudan (the),2016,1322
Sudan (the),2017,1322
Sudan (the),2018,1482
Sudan (the),2019,1482
Sudan (the),2020,1482
Sudan (the),2021,1482
Sudan (the),2022,1482
Sudan (the),2023,1482
Suriname,2000,180.06
Suriname,2001,180.06
Suriname,2002,180.06
Suriname,2003,180.06
Suriname,2004,180.06
Suriname,2005,180.06
Suriname,2006,180.06
Suriname,2007,180.06
Suriname,2008,180.06
Suriname,2009,180.06
Suriname,2010,180.06
Suriname,2011,180.06
Suriname,2012,180.06
Suriname,2013,180.06
Suriname,2014,180.06
Suriname,2015,180.06
Suriname,2016,180.06
Suriname,2017,180.1
Suriname,2018,180.1
Suriname,2019,180.1
Suriname,2020,180.1
Suriname,2021,180.1
Suriname,2022,180.1
Suriname,2023,180.1
Sweden,2000,16506
Sweden,2001,16523
Sweden,2002,16187
Sweden,2003,16098
Sweden,2004,16302
Sweden,2005,16302
Sweden,2006,16234
Sweden,2007,16592
Sweden,2008,16352
Sweden,2009,16544
Sweden,2010,16624
Sweden,2011,16478
Sweden,2012,16315
Sweden,2013,16395
Sweden,2014,15897
Sweden,2015,16230
Sweden,2016,16367
Sweden,2017,16403
Sweden,2018,16332
Sweden,2019,16363
Sweden,2020,16307
Sweden,2021,16308
Sweden,2022,16300
Sweden,2023,16300
Switzerland,2000,3636
Switzerland,2001,3642
Switzerland,2002,3653
Switzerland,2003,3669
Switzerland,2004,3650
Switzerland,2005,3682
Switzerland,2006,3694
Switzerland,2007,3700
Switzerland,2008,3709
Switzerland,2009,3749
Switzerland,2010,3810
Switzerland,2011,3852
Switzerland,2012,3882
Switzerland,2013,3896
Switzerland,2014,3948
Switzerland,2015,3996
Switzerland,2016,4060
Switzerland,2017,4112
Switzerland,2018,4194
Switzerland,2019,4226
Switzerland,2020,4246
Switzerland,2021,4263
Switzerland,2022,4263
Switzerland,2023,4293
Syrian Arab Republic (the),2000,1528
Syrian Arab Republic (the),2001,1528
Syrian Arab Republic (the),2002,1170
Syrian Arab Republic (the),2003,1210
Syrian Arab Republic (the),2004,1528
Syrian Arab Republic (the),2005,1528
Syrian Arab Republic (the),2006,1528
Syrian Arab Republic (the),2007,1505
Syrian Arab Republic (the),2008,900
Syrian Arab Republic (the),2009,900
Syrian Arab Republic (the),2010,850
Syrian Arab Republic (the),2011,850
Syrian Arab Republic (the),2012,850
Syrian Arab Republic (the),2013,850
Syrian Arab Republic (the),2014,1494
Syrian Arab Republic (the),2015,1572
Syrian Arab Republic (the),2016,1494
Syrian Arab Republic (the),2017,1490
Syrian Arab Republic (the),2018,1490
Syrian Arab Republic (the),2019,1490
Syrian Arab Republic (the),2020,1490
Syrian Arab Republic (the),2021,1490
Syrian Arab Republic (the),2022,1490
Syrian Arab Republic (the),2023,1490
Tajikistan,2000,4061
Tajikistan,2001,4061
Tajikistan,2002,4061
Tajikistan,2003,4061
Tajikistan,2004,4061
Tajikistan,2005,4116.2
Tajikistan,2006,4116.2
Tajikistan,2007,4116.2
Tajikistan,2008,4116.2
Tajikistan,2009,4802.58
Tajikistan,2010,4802.08
Tajikistan,2011,4809.49
Tajikistan,2012,4870.6
Tajikistan,2013,4872.6
Tajikistan,2014,4982.6
Tajikistan,2015,4982.6
Tajikistan,2016,4982.6
Tajikistan,2017,4982.6
Tajikistan,2018,4983.77
Tajikistan,2019,5743.77
Tajikistan,2020,5743.77
Tajikistan,2021,5744.87
Tajikistan,2022,5763.26
Tajikistan,2023,5763.26
Thailand,2000,1606.8
Thailand,2001,1606.8
Thailand,2002,1606.8
Thailand,2003,1606.8
Thailand,2004,1606.8
Thailand,2005,1606.8
Thailand,2006,1606.8
Thailand,2007,1606.8
Thailand,2008,1611.8
Thailand,2009,1618.8
Thailand,2010,1618.8
Thailand,2011,1630.8
Thailand,2012,1639.2
Thailand,2013,1646.2
Thailand,2014,1679.4
Thailand,2015,1709.5
Thailand,2016,1719.52
Thailand,2017,1719.68
Thailand,2018,1738.38
Thailand,2019,1738.45
Thailand,2020,1741.05
Thailand,2021,1741.15
Thailand,2022,1741.15
Thailand,2023,1741.15
Timor-Leste,2000,-
Timor-Leste,2001,-
Timor-Leste,2002,-
Timor-Leste,2003,-
Timor-Leste,2004,-
Timor-Leste,2005,-
Timor-Leste,2006,-
Timor-Leste,2007,-
Timor-Leste,2008,0.33
Timor-Leste,2009,0.34
Timor-Leste,2010,0.34
Timor-Leste,2011,0.34
Timor-Leste,2012,0.34
Timor-Leste,2013,0.34
Timor-Leste,2014,0.35
Timor-Leste,2015,0.35
Timor-Leste,2016,0.35
Timor-Leste,2017,0.35
Timor-Leste,2018,0.35
Timor-Leste,2019,0.35
Timor-Leste,2020,0.35
Timor-Leste,2021,0.35
Timor-Leste,2022,0.35
Timor-Leste,2023,0.35
Togo,2000,67.4
Togo,2001,67.4
Togo,2002,67.4
Togo,2003,66.6
Togo,2004,66.6
Togo,2005,66.6
Togo,2006,66.6
Togo,2007,66.6
Togo,2008,66.6
Togo,2009,66.6
Togo,2010,66.6
Togo,2011,66.6
Togo,2012,66.6
Togo,2013,66.6
Togo,2014,66.6
Togo,2015,66.6
Togo,2016,66.6
Togo,2017,66.6
Togo,2018,66.6
Togo,2019,66.6
Togo,2020,66.6
Togo,2021,66.6
Togo,2022,66.6
Togo,2023,66.6
Tokelau,2000,-
Tokelau,2001,-
Tokelau,2002,-
Tokelau,2003,-
Tokelau,2004,-
Tokelau,2005,-
Tokelau,2006,-
Tokelau,2007,-
Tokelau,2008,-
Tokelau,2009,-
Tokelau,2010,-
Tokelau,2011,-
Tokelau,2012,-
Tokelau,2013,-
Tokelau,2014,-
Tokelau,2015,-
Tokelau,2016,-
Tokelau,2017,-
Tokelau,2018,-
Tokelau,2019,-
Tokelau,2020,-
Tokelau,2021,-
Tokelau,2022,-
Tokelau,2023,-
Tonga,2000,-
Tonga,2001,-
Tonga,2002,-
Tonga,2003,-
Tonga,2004,-
Tonga,2005,-
Tonga,2006,-
Tonga,2007,-
Tonga,2008,-
Tonga,2009,-
Tonga,2010,-
Tonga,2011,-
Tonga,2012,-
Tonga,2013,-
Tonga,2014,-
Tonga,2015,-
Tonga,2016,-
Tonga,2017,-
Tonga,2018,-
Tonga,2019,-
Tonga,2020,-
Tonga,2021,-
Tonga,2022,-
Tonga,2023,-
Trinidad and Tobago,2000,-
Trinidad and Tobago,2001,-
Trinidad and Tobago,2002,-
Trinidad and Tobago,2003,-
Trinidad and Tobago,2004,-
Trinidad and Tobago,2005,-
Trinidad and Tobago,2006,-
Trinidad and Tobago,2007,-
Trinidad and Tobago,2008,-
Trinidad and Tobago,2009,-
Trinidad and Tobago,2010,-
Trinidad and Tobago,2011,-
Trinidad and Tobago,2012,-
Trinidad and Tobago,2013,-
Trinidad and Tobago,2014,-
Trinidad and Tobago,2015,-
Trinidad and Tobago,2016,-
Trinidad and Tobago,2017,-
Trinidad and Tobago,2018,-
Trinidad and Tobago,2019,-
Trinidad and Tobago,2020,-
Trinidad and Tobago,2021,-
Trinidad and Tobago,2022,-
Trinidad and Tobago,2023,-
Tunisia,2000,62
Tunisia,2001,62
Tunisia,2002,62
Tunisia,2003,62
Tunisia,2004,62
Tunisia,2005,62
Tunisia,2006,62
Tunisia,2007,62
Tunisia,2008,62
Tunisia,2009,62
Tunisia,2010,62
Tunisia,2011,62
Tunisia,2012,62
Tunisia,2013,62
Tunisia,2014,62
Tunisia,2015,62
Tunisia,2016,62
Tunisia,2017,62
Tunisia,2018,66
Tunisia,2019,66
Tunisia,2020,66
Tunisia,2021,66
Tunisia,2022,66
Tunisia,2023,66
Türkiye,2000,11175
Türkiye,2001,11673
Türkiye,2002,12241
Türkiye,2003,12579
Türkiye,2004,12645
Türkiye,2005,12906
Türkiye,2006,13063
Türkiye,2007,13395
Türkiye,2008,13829
Türkiye,2009,14553
Türkiye,2010,15831
Türkiye,2011,17137
Türkiye,2012,19609
Türkiye,2013,22289
Türkiye,2014,23643
Türkiye,2015,25868
Türkiye,2016,26681
Türkiye,2017,27273.1
Türkiye,2018,28291.39
Türkiye,2019,28503.01
Türkiye,2020,30983.9
Türkiye,2021,31492.58
Türkiye,2022,31571.49
Türkiye,2023,31779.49
Turkmenistan,2000,1.2
Turkmenistan,2001,1.2
Turkmenistan,2002,1.2
Turkmenistan,2003,1.2
Turkmenistan,2004,1.2
Turkmenistan,2005,1.2
Turkmenistan,2006,1.2
Turkmenistan,2007,1.2
Turkmenistan,2008,1.2
Turkmenistan,2009,1.2
Turkmenistan,2010,1.2
Turkmenistan,2011,1.2
Turkmenistan,2012,1.2
Turkmenistan,2013,1.2
Turkmenistan,2014,1.2
Turkmenistan,2015,1.2
Turkmenistan,2016,1.2
Turkmenistan,2017,1.2
Turkmenistan,2018,1.2
Turkmenistan,2019,1.2
Turkmenistan,2020,1.2
Turkmenistan,2021,2.2
Turkmenistan,2022,2.2
Turkmenistan,2023,2.2
Turks and Caicos Islands,2000,-
Turks and Caicos Islands,2001,-
Turks and Caicos Islands,2002,-
Turks and Caicos Islands,2003,-
Turks and Caicos Islands,2004,-
Turks and Caicos Islands,2005,-
Turks and Caicos Islands,2006,-
Turks and Caicos Islands,2007,-
Turks and Caicos Islands,2008,-
Turks and Caicos Islands,2009,-
Turks and Caicos Islands,2010,-
Turks and Caicos Islands,2011,-
Turks and Caicos Islands,2012,-
Turks and Caicos Islands,2013,-
Turks and Caicos Islands,2014,-
Turks and Caicos Islands,2015,-
Turks and Caicos Islands,2016,-
Turks and Caicos Islands,2017,-
Turks and Caicos Islands,2018,-
Turks and Caicos Islands,2019,-
Turks and Caicos Islands,2020,-
Turks and Caicos Islands,2021,-
Turks and Caicos Islands,2022,-
Turks and Caicos Islands,2023,-
Tuvalu,2000,-
Tuvalu,2001,-
Tuvalu,2002,-
Tuvalu,2003,-
Tuvalu,2004,-
Tuvalu,2005,-
Tuvalu,2006,-
Tuvalu,2007,-
Tuvalu,2008,-
Tuvalu,2009,-
Tuvalu,2010,-
Tuvalu,2011,-
Tuvalu,2012,-
Tuvalu,2013,-
Tuvalu,2014,-
Tuvalu,2015,-
Tuvalu,2016,-
Tuvalu,2017,-
Tuvalu,2018,-
Tuvalu,2019,-
Tuvalu,2020,-
Tuvalu,2021,-
Tuvalu,2022,-
Tuvalu,2023,-
Uganda,2000,260
Uganda,2001,260
Uganda,2002,300
Uganda,2003,300
Uganda,2004,300
Uganda,2005,315
Uganda,2006,315
Uganda,2007,315
Uganda,2008,395.3
Uganda,2009,408.3
Uganda,2010,432.7
Uganda,2011,432.7
Uganda,2012,586.31
Uganda,2013,695.41
Uganda,2014,695.41
Uganda,2015,695.41
Uganda,2016,695.41
Uganda,2017,706.91
Uganda,2018,744.15
Uganda,2019,1004.41
Uganda,2020,1010.91
Uganda,2021,1010.91
Uganda,2022,1032.71
Uganda,2023,1032.71
Ukraine,2000,4669.5
Ukraine,2001,4669.5
Ukraine,2002,4669.5
Ukraine,2003,4669.5
Ukraine,2004,4669.5
Ukraine,2005,4669.5
Ukraine,2006,4669.5
Ukraine,2007,4669.5
Ukraine,2008,4696.5
Ukraine,2009,4559
Ukraine,2010,4596
Ukraine,2011,4607
Ukraine,2012,4608
Ukraine,2013,4627
Ukraine,2014,4665
Ukraine,2015,4697
Ukraine,2016,4658
Ukraine,2017,4704
Ukraine,2018,4734
Ukraine,2019,4816
Ukraine,2020,4819
Ukraine,2021,4823
Ukraine,2022,4823
Ukraine,2023,4488.2
United Arab Emirates (the),2000,-
United Arab Emirates (the),2001,-
United Arab Emirates (the),2002,-
United Arab Emirates (the),2003,-
United Arab Emirates (the),2004,-
United Arab Emirates (the),2005,-
United Arab Emirates (the),2006,-
United Arab Emirates (the),2007,-
United Arab Emirates (the),2008,-
United Arab Emirates (the),2009,-
United Arab Emirates (the),2010,-
United Arab Emirates (the),2011,-
United Arab Emirates (the),2012,-
United Arab Emirates (the),2013,-
United Arab Emirates (the),2014,-
United Arab Emirates (the),2015,-
United Arab Emirates (the),2016,-
United Arab Emirates (the),2017,-
United Arab Emirates (the),2018,-
United Arab Emirates (the),2019,-
United Arab Emirates (the),2020,-
United Arab Emirates (the),2021,-
United Arab Emirates (the),2022,-
United Arab Emirates (the),2023,-
United Kingdom of Great Britain and Northern Ireland (the),2000,1485
United Kingdom of Great Britain and Northern Ireland (the),2001,1629
United Kingdom of Great Britain and Northern Ireland (the),2002,1583
United Kingdom of Great Britain and Northern Ireland (the),2003,1485
United Kingdom of Great Britain and Northern Ireland (the),2004,1499
United Kingdom of Great Britain and Northern Ireland (the),2005,1501
United Kingdom of Great Britain and Northern Ireland (the),2006,1515
United Kingdom of Great Britain and Northern Ireland (the),2007,1522
United Kingdom of Great Britain and Northern Ireland (the),2008,1628
United Kingdom of Great Britain and Northern Ireland (the),2009,1640
United Kingdom of Great Britain and Northern Ireland (the),2010,1647
United Kingdom of Great Britain and Northern Ireland (the),2011,1679
United Kingdom of Great Britain and Northern Ireland (the),2012,1693
United Kingdom of Great Britain and Northern Ireland (the),2013,1709
United Kingdom of Great Britain and Northern Ireland (the),2014,1729
United Kingdom of Great Britain and Northern Ireland (the),2015,1777
United Kingdom of Great Britain and Northern Ireland (the),2016,1832.93
United Kingdom of Great Britain and Northern Ireland (the),2017,1870.07
United Kingdom of Great Britain and Northern Ireland (the),2018,1877
United Kingdom of Great Britain and Northern Ireland (the),2019,1879.86
United Kingdom of Great Britain and Northern Ireland (the),2020,1885.26
United Kingdom of Great Britain and Northern Ireland (the),2021,1890.43
United Kingdom of Great Britain and Northern Ireland (the),2022,1890.43
United Kingdom of Great Britain and Northern Ireland (the),2023,1891.18
Tanzania,2000,581.45
Tanzania,2001,581.49
Tanzania,2002,581.72
Tanzania,2003,581.72
Tanzania,2004,581.72
Tanzania,2005,566.22
Tanzania,2006,566.93
Tanzania,2007,566.93
Tanzania,2008,566.93
Tanzania,2009,567.73
Tanzania,2010,567.75
Tanzania,2011,567.8
Tanzania,2012,571.98
Tanzania,2013,572.28
Tanzania,2014,572.3
Tanzania,2015,579.25
Tanzania,2016,587.45
Tanzania,2017,589.14
Tanzania,2018,588.54
Tanzania,2019,596.04
Tanzania,2020,597.74
Tanzania,2021,598.24
Tanzania,2022,598.55
Tanzania,2023,598.55
United States of America (the),2000,66936
United States of America (the),2001,67742
United States of America (the),2002,67491
United States of America (the),2003,66833
United States of America (the),2004,65423
United States of America (the),2005,65321
United States of America (the),2006,65611
United States of America (the),2007,65704
United States of America (the),2008,65618
United States of America (the),2009,66210
United States of America (the),2010,70301.4
United States of America (the),2011,70124.9
United States of America (the),2012,70228.9
United States of America (the),2013,70675.9
United States of America (the),2014,71155.2
United States of America (the),2015,71155.2
United States of America (the),2016,71442.75
United States of America (the),2017,71414.32
United States of America (the),2018,71507.57
United States of America (the),2019,71415.71
United States of America (the),2020,71597.45
United States of America (the),2021,71546.28
United States of America (the),2022,71690.71
United States of America (the),2023,71478.75
United States Virgin Islands,2000,-
United States Virgin Islands,2001,-
United States Virgin Islands,2002,-
United States Virgin Islands,2003,-
United States Virgin Islands,2004,-
United States Virgin Islands,2005,-
United States Virgin Islands,2006,-
United States Virgin Islands,2007,-
United States Virgin Islands,2008,-
United States Virgin Islands,2009,-
United States Virgin Islands,2010,-
United States Virgin Islands,2011,-
United States Virgin Islands,2012,-
United States Virgin Islands,2013,-
United States Virgin Islands,2014,-
United States Virgin Islands,2015,-
United States Virgin Islands,2016,-
United States Virgin Islands,2017,-
United States Virgin Islands,2018,-
United States Virgin Islands,2019,-
United States Virgin Islands,2020,-
United States Virgin Islands,2021,-
United States Virgin Islands,2022,-
United States Virgin Islands,2023,-
Uruguay,2000,1538
Uruguay,2001,1538
Uruguay,2002,1538
Uruguay,2003,1538
Uruguay,2004,1538
Uruguay,2005,1538
Uruguay,2006,1538
Uruguay,2007,1538
Uruguay,2008,1538
Uruguay,2009,1538
Uruguay,2010,1538
Uruguay,2011,1538
Uruguay,2012,1538
Uruguay,2013,1538
Uruguay,2014,1538
Uruguay,2015,1538
Uruguay,2016,1538
Uruguay,2017,1538
Uruguay,2018,1538
Uruguay,2019,1538
Uruguay,2020,1538
Uruguay,2021,1538
Uruguay,2022,1538
Uruguay,2023,1538
Uzbekistan,2000,1596
Uzbekistan,2001,1596
Uzbekistan,2002,1596
Uzbekistan,2003,1599
Uzbekistan,2004,1751
Uzbekistan,2005,1709
Uzbekistan,2006,1710
Uzbekistan,2007,1710
Uzbekistan,2008,1743
Uzbekistan,2009,1742.8
Uzbekistan,2010,1792.9
Uzbekistan,2011,1787.9
Uzbekistan,2012,1822.2
Uzbekistan,2013,1822
Uzbekistan,2014,1871
Uzbekistan,2015,1880.4
Uzbekistan,2016,1880.4
Uzbekistan,2017,1857.5
Uzbekistan,2018,1914.9
Uzbekistan,2019,1907.5
Uzbekistan,2020,2020.6
Uzbekistan,2021,2051.9
Uzbekistan,2022,2225.2
Uzbekistan,2023,2415.2
Vanuatu,2000,0.6
Vanuatu,2001,0.6
Vanuatu,2002,0.6
Vanuatu,2003,0.6
Vanuatu,2004,0.6
Vanuatu,2005,0.6
Vanuatu,2006,0.6
Vanuatu,2007,0.6
Vanuatu,2008,0.6
Vanuatu,2009,1.2
Vanuatu,2010,1.2
Vanuatu,2011,1.2
Vanuatu,2012,1.2
Vanuatu,2013,1.2
Vanuatu,2014,1.27
Vanuatu,2015,1.27
Vanuatu,2016,1.28
Vanuatu,2017,1.28
Vanuatu,2018,1.28
Vanuatu,2019,1.28
Vanuatu,2020,1.36
Vanuatu,2021,1.36
Vanuatu,2022,1.36
Vanuatu,2023,1.76
Venezuela (Bolivarian Republic of),2000,13211.81
Venezuela (Bolivarian Republic of),2001,13207.81
Venezuela (Bolivarian Republic of),2002,12491.81
Venezuela (Bolivarian Republic of),2003,13223.81
Venezuela (Bolivarian Republic of),2004,13865.81
Venezuela (Bolivarian Republic of),2005,14414.81
Venezuela (Bolivarian Republic of),2006,14597.81
Venezuela (Bolivarian Republic of),2007,14597.81
Venezuela (Bolivarian Republic of),2008,14597.81
Venezuela (Bolivarian Republic of),2009,14622.81
Venezuela (Bolivarian Republic of),2010,14622.81
Venezuela (Bolivarian Republic of),2011,14622.81
Venezuela (Bolivarian Republic of),2012,14622.81
Venezuela (Bolivarian Republic of),2013,14879.81
Venezuela (Bolivarian Republic of),2014,14880.81
Venezuela (Bolivarian Republic of),2015,15137.81
Venezuela (Bolivarian Republic of),2016,16828.81
Venezuela (Bolivarian Republic of),2017,16828.81
Venezuela (Bolivarian Republic of),2018,16905.81
Venezuela (Bolivarian Republic of),2019,16825.81
Venezuela (Bolivarian Republic of),2020,16825.81
Venezuela (Bolivarian Republic of),2021,16913.81
Venezuela (Bolivarian Republic of),2022,16913.81
Venezuela (Bolivarian Republic of),2023,16913.81
Viet Nam,2000,3273.9
Viet Nam,2001,3809
Viet Nam,2002,4118.4
Viet Nam,2003,4170.3
Viet Nam,2004,4212.1
Viet Nam,2005,4267.1
Viet Nam,2006,4507.5
Viet Nam,2007,4910.6
Viet Nam,2008,5911.7
Viet Nam,2009,7184.8
